"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"
"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"
"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"

"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"

"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Getting started","Per iniziare"
"Welcome to Frappe Learning","Benvenuto su Frappe Learning"
"{0} steps completed","{0} passaggi completati"
"{0} completed","{0} completati"
"Skip all","Salta tutto"
"Create your first course","Crea il tuo primo corso"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Create your first quiz","Crea il tuo primo quiz"
"Invite your team and students","Invita il tuo team e i tuoi studenti"
"Create your first batch","Crea la tua prima classe"
"Add students to your batch","Aggiungi studenti alla tua classe"
"Add courses to your batch","Aggiungi corsi alla tua classe"
"Help centre","Centro assistenza"
"{0} steps completed","{0} passaggi completati"
"Start now","Inizia ora"
"Edit Badge","Modifica badge"
"Assign to","Assegna a"
"Assing For","Assegna per"
"Name","Nome"
"Subject","Oggetto"
"New Evaluator","Nuovo valutatore"
"Existing User","Utente esistente"
"Activate this Google Meet account for sheduling meetings","Attiva questo account Google Meet per pianificare riunioni"
"The HTML you add here will be shown on your sign up page.","Il codice HTML che aggiungi qui verrà visualizzato nella tua pagina di registrazione."
"Upload an image","Carica un'immagine"
"LLM Model","Modello LLM"
"The model used to chatbot.","Il modello utilizzato per il chatbot."
"LLM System Prompt","Prompt di sistema LLM"
"System prompt use with chatbot.","Prompt di sistema da utilizzare con il chatbot."
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Data Import","Importazione dati"
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"Search imported files","Cerca file importati"
"No data imports found.","Nessuna importazione di dati trovata."
"Import data into your system using CSV files.","Importa i dati nel tuo sistema utilizzando file CSV."
"All","Tutti"
"Pending","In sospeso"
"Success","Riuscita"
"Partial Success","Riuscita parzialmente"
"Error","Errore"
"Timed Out","Timeout"
"New Data Import","Nuova importazione dati"
"Choose a Document Type to import","Scegli un tipo di documento da importare"
"Continue","Continua"
"Select DocType","Seleziona tipo di documento"
"Choose Import","Scegli Importa"
"Import data into your system using CSV files or Google Sheets.","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google."
"Drag and drop a CSV file, or upload from your Device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da Google Sheets"
"Download CSV Template","Scarica il modello CSV"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello personalizzato"
"Map Data ","Mappatura dati"
"Change the mapping of columns from your file to fields in the system","Modifica la mappatura delle colonne del tuo file ai campi nel sistema"
"Fields in File","Campi nel file"
"Fields in System","Campi nel sistema"
"Continue","Continua"
"Review and Import","Rivedi e importa"
"Verify the data before starting the import process","Verifica i dati prima di avviare il processo di importazione"
"Columm Mapping","Mappatura colonne"
"Quiz Progress","Progresso quiz"
"{0} Complete","{0} Completato"
"Assessment","Valutazione"
"Percentage/Status","Percentuale/Stato"
"Course","Corso"
"Progress","Progressi"
"Allow users to enroll in this batch on their own.","Consenti agli utenti di iscriversi autonomamente a questa classe."
"Enable evaluations for batch participants.","Abilita le valutazioni per i partecipanti alla classe.."
"Issue certificates to batch participants.","Rilascia certificati ai partecipanti al classe."
"Sezioni Feature","Funzionalità Sezioni"
"Title ","Titolo"
"Evaluator","Valutatore"
"Ad an assessment","Aggiungi una valutazione"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Image","Immagine"
"Document","Documento"
"Text","Testo"
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"{0} is required","{0} campo obbligatorio"
"At least one option must be correct for this question.","Almeno una risposta deve essere segnata come corretta"
"Submit Quiz","Invia Quiz"
"Rows {0} have the duplicate questions.","Le righe {0} contengono domande duplicate."
"Limit cannot be greater than or equal to the number of questions in the quiz.","Il limite non può essere maggiore o uguale al numero di domande nel quiz."
"All questions should have the same marks if the limit is set.","Tutte le domande devono avere lo stesso punteggio se è impostato un limite."
"If you want open ended questions then make sure each question in the quiz is of open ended type.","Se vuoi domande a risposta aperta, assicurati che ogni domanda del quiz sia di tipo a risposta aperta."
"Please install the Payments App to create a paid course. Refer to the documentation for more details. {0}","Installa l'app Pagamenti per creare un corso a pagamento. Consulta la documentazione per maggiori dettagli. {0}"
"A course cannot have both paid certificate and certificate of completion.","Un corso non può avere sia un certificato a pagamento che un certificato di completamento."
"Evaluator is required for paid certificates.","È richiesto un valutatore per i certificati a pagamento."
"Timezone is required for paid certificates.","Il fuso orario è richiesto per i certificati a pagamento."
"Amount and currency are required for paid courses.","Importo e valuta sono obbligatori per i corsi a pagamento."
